transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000151,CUST00087,2025-08-06,16:46:33,Debit Card,"328 Romero Courts
Garzaland, NE 58195",1505.1
TXN000152,CUST00001,2025-09-29,09:09:35,UPI,"009 Evans Glens
Port Kimberly, DC 70894",1260.34
TXN000153,CUST00022,2025-04-25,05:03:55,Cash,"394 Timothy Rest Suite 601
North Cathy, IA 32886",2379.12
TXN000154,CUST00001,2025-02-10,09:10:06,Net Banking,"70019 Sarah Avenue
Port Daniel, ID 24423",966.8
TXN000155,CUST00073,2025-10-04,17:40:27,UPI,"166 Kristen Circles
North Rachelland, VA 30296",4009.59
TXN000156,CUST00029,2025-01-16,18:43:54,UPI,"55822 Howard Islands
Erinview, MS 04406",1366.91
TXN000157,CUST00025,2025-02-14,07:11:41,Cash,"97996 William Track Apt. 428
Jamesbury, AS 60782",1013.5
TXN000158,CUST00095,2025-11-05,12:53:48,Credit Card,"83556 Kim Shoal
Cooleyberg, AZ 64003",1204.95
TXN000159,CUST00017,2025-11-07,16:14:16,Credit Card,"665 Kelly Pine
Petersentown, TN 95209",1712.86
TXN000160,CUST00060,2025-11-04,09:32:36,Credit Card,"312 Daniel Parkway Apt. 122
New Kimtown, LA 26358",825.2
TXN000161,CUST00067,2025-10-02,20:36:13,Credit Card,"7817 Ashley Junctions
Myersport, NE 89459",306.29
TXN000162,CUST00031,2025-04-22,06:37:44,UPI,"086 Hull Burgs
South Joeside, WY 62460",996.34
TXN000163,CUST00003,2025-12-14,20:56:06,UPI,"709 Julia Circle Suite 126
Alexton, GU 88524",27.16
TXN000164,CUST00074,2025-08-26,14:04:30,Credit Card,"6058 Edwards Rapid
New Davestad, MN 47612",3276.64
TXN000165,CUST00049,2025-09-25,23:09:46,UPI,"7906 Harris Wells Apt. 115
Jamesberg, MH 24870",921.98
TXN000166,CUST00061,2025-02-07,08:22:37,Debit Card,"5248 Davis Ridge
Mooremouth, KS 48284",398.34
TXN000167,CUST00062,2025-03-15,10:31:59,UPI,"3253 Morales Road Apt. 954
Samuelview, NJ 88618",794.59
TXN000168,CUST00079,2025-07-17,01:05:09,Net Banking,"00850 Castro Track Apt. 580
North Chelseaport, WV 73842",534.67
TXN000169,CUST00100,2025-02-06,01:49:56,Debit Card,"50384 Frederick Locks
Mollystad, VT 16270",2169.88
TXN000170,CUST00012,2025-05-15,22:46:33,Cash,"163 Ryan Manors Suite 048
Jenniferfurt, NY 69548",996.27
TXN000171,CUST00054,2025-10-08,08:10:54,Debit Card,"709 Hurley Cliffs
Matthewberg, NJ 66412",2674.33
TXN000172,CUST00064,2025-02-04,10:20:25,Cash,"409 Hicks Station
Jamieville, MD 38137",1421.91
TXN000173,CUST00008,2025-07-13,21:31:57,UPI,"8099 Walls Freeway
North Douglasfurt, MH 42820",1565.18
TXN000174,CUST00004,2025-03-29,08:50:59,UPI,"41570 Ashley River Apt. 150
New Margaretshire, WA 11332",3526.73
TXN000175,CUST00051,2025-03-17,20:39:08,UPI,"48578 Mark Shoals
Port Cheyenne, UT 51204",792.94
TXN000176,CUST00015,2025-03-06,23:57:33,Credit Card,"Unit 6002 Box 9746
DPO AE 15987",1253.7
TXN000177,CUST00014,2025-07-22,14:32:52,Debit Card,"1121 Peter Freeway Suite 721
Thorntontown, UT 90900",430.56
TXN000178,CUST00095,2025-06-03,04:37:46,Cash,"763 Selena Mews Suite 706
Alexanderberg, AS 93323",1483.7
TXN000179,CUST00006,2025-10-31,11:27:16,Debit Card,"0018 Molly Trail
Danielville, GA 93525",3740.31
TXN000180,CUST00030,2025-02-08,01:12:15,UPI,"25473 Diaz Tunnel Apt. 147
Jamesland, HI 07163",1141.3
TXN000181,CUST00049,2025-02-10,01:14:59,Cash,"346 Stephens Courts
North Richard, MS 71538",798.12
TXN000182,CUST00068,2025-05-04,02:07:59,Credit Card,"5313 Harris Creek Apt. 108
New Lauren, HI 92972",2513.63
TXN000183,CUST00022,2025-07-04,22:54:47,Cash,"734 Jensen Bridge Suite 581
Derekchester, MH 30782",1360.28
TXN000184,CUST00059,2025-01-07,16:44:32,Net Banking,"076 Brian Squares Suite 595
Comptonview, WI 44410",330.42
TXN000185,CUST00009,2025-10-02,14:24:24,Credit Card,"USS West
FPO AP 04758",1455.36
TXN000186,CUST00059,2025-06-16,23:56:15,UPI,"983 Carpenter Village
Hillside, GA 00642",1383.04
TXN000187,CUST00028,2025-05-23,03:36:02,Credit Card,"51443 Williams Springs Apt. 267
North Christopher, NJ 10554",2558.42
TXN000188,CUST00020,2025-03-20,00:06:57,Net Banking,"01331 Jerry Harbor
West Louishaven, OK 27595",830.55
TXN000189,CUST00032,2025-02-21,21:38:47,Cash,"79583 Michael Knolls Suite 196
Gonzalezshire, DE 22229",957.54
TXN000190,CUST00048,2025-07-27,20:12:03,Cash,"301 Ryan Gardens Suite 329
Port Jeffery, OH 61139",1123.79
TXN000191,CUST00063,2025-08-26,12:51:58,UPI,"22890 Monica Locks Suite 442
Moorefurt, GA 57832",353.3
TXN000192,CUST00091,2025-06-02,12:48:24,Cash,"946 Perez Pines
Karenbury, MH 32990",1354.52
TXN000193,CUST00083,2025-05-19,19:04:54,Credit Card,"619 Seth Villages Suite 506
East Ethantown, AR 99294",1519.15
TXN000194,CUST00004,2025-02-05,20:28:58,UPI,"96704 Rice Corner Suite 118
Charlesland, AL 81716",686.06
TXN000195,CUST00028,2025-03-18,06:28:14,Credit Card,"575 Morgan Heights
Michaelchester, PA 69863",3984.8
TXN000196,CUST00082,2025-11-29,00:05:48,Net Banking,"USNV Thomas
FPO AP 56687",1449.93
TXN000197,CUST00034,2025-02-07,20:47:39,Cash,"Unit 0550 Box 0010
DPO AP 84200",105.32
TXN000198,CUST00013,2025-08-29,22:00:58,Cash,"08804 Shelly Inlet
West Heather, VT 70558",1002.53
TXN000199,CUST00012,2025-02-23,09:33:35,UPI,"38574 Lester Walks
Carterburgh, FL 95188",477.12
TXN000200,CUST00093,2025-10-09,07:38:44,Debit Card,"73641 Jenny Lake
West Andreaport, WV 54210",384.63
TXN000201,CUST00017,2025-07-31,23:11:40,Credit Card,"Unit 9406 Box 2652
DPO AA 23070",2392.31
TXN000202,CUST00037,2025-06-26,13:16:52,Debit Card,"97761 Mcgrath Green Apt. 745
North Rogerbury, PA 90608",1282.95
TXN000203,CUST00029,2025-11-26,01:22:33,Credit Card,"7334 Anthony Summit Apt. 568
South Patrickshire, ND 94286",2048.31
TXN000204,CUST00059,2025-07-23,14:47:44,Credit Card,"800 Rivera Hollow
South Joseph, CO 71077",409.79
TXN000205,CUST00066,2025-03-22,01:14:35,Cash,"9258 Jessica Skyway Apt. 053
East Megan, AS 74786",2088.46
TXN000206,CUST00058,2025-09-14,21:29:46,Net Banking,"98990 Myers Gardens Apt. 062
North Rachelland, PA 57432",1253.75
TXN000207,CUST00064,2025-12-11,17:00:40,Net Banking,"9431 Watson Meadows
Andradetown, MP 90437",2266.03
TXN000208,CUST00019,2025-04-14,10:40:44,Cash,"4749 Roger Village
Brianborough, MS 30556",835.8
TXN000209,CUST00088,2025-01-01,05:54:30,Debit Card,"PSC 1476, Box 1886
APO AA 23761",1233.76
TXN000210,CUST00097,2025-04-08,21:20:13,Debit Card,"45769 Christina Crest Apt. 753
Curtishaven, DE 68005",1456.34
TXN000211,CUST00051,2025-08-17,17:10:27,UPI,"167 Richard Stravenue
Eileenmouth, AL 54627",2048.77
TXN000212,CUST00011,2025-05-19,08:08:28,UPI,"533 Fields Avenue Suite 048
New Kimberlyfort, WV 83431",2275.84
TXN000213,CUST00073,2025-05-11,01:51:26,Net Banking,"02758 Scott Crossroad
East Michael, MS 68236",1711.24
TXN000214,CUST00007,2025-10-23,21:37:05,Debit Card,"320 Michelle Fords Suite 673
South Kathleenview, KY 07915",1185.01
TXN000215,CUST00008,2025-03-24,23:24:43,Debit Card,"429 Austin Curve Suite 000
North Jerry, NJ 71656",2030.67
TXN000216,CUST00047,2025-10-05,21:07:48,Debit Card,"6439 Julie Drive
Suemouth, MO 07379",935.01
TXN000217,CUST00002,2025-02-04,13:58:59,Net Banking,"0115 Walker Plain Apt. 652
North Brittany, MI 64595",2817.28
TXN000218,CUST00058,2025-05-05,03:43:56,Debit Card,"48924 Anna Burgs Suite 163
Philipchester, CO 30376",255.32
TXN000219,CUST00097,2025-11-26,18:50:51,UPI,"21654 Martin Estate Apt. 225
Robbinsfurt, SD 72663",2768.77
TXN000220,CUST00010,2025-05-13,18:23:57,Debit Card,"75125 Escobar Rue Suite 453
East Catherineport, HI 62627",1930.62
TXN000221,CUST00085,2025-06-09,02:39:28,Credit Card,"17467 Johns Bypass
Port Kevinchester, AR 13444",3250.12
TXN000222,CUST00004,2025-04-03,07:03:28,Credit Card,"51363 Rick Tunnel Apt. 232
East Patrickbury, SC 95582",3582.54
TXN000223,CUST00083,2025-12-20,21:10:35,Net Banking,"2867 Marc Mission
Smithview, MS 46993",73.92
TXN000224,CUST00088,2025-10-19,03:30:48,Net Banking,"224 Robert Stream Apt. 093
Port Kevinshire, VT 66120",2411.22
TXN000225,CUST00091,2025-02-13,01:36:25,Net Banking,"40717 Gardner Flat Apt. 510
Scottview, MH 35842",455.44
TXN000226,CUST00066,2025-05-29,07:57:30,UPI,"8290 Bradley Expressway
East Christinaburgh, AL 26452",2265.84
TXN000227,CUST00017,2025-03-08,22:42:39,UPI,"6811 Gregory Wall
North Cassandraburgh, RI 50495",596.82
TXN000228,CUST00057,2025-06-10,02:08:59,Credit Card,"054 Campbell Shores
Jameston, DE 38586",922.44
TXN000229,CUST00028,2025-08-05,04:27:14,Cash,"27735 Michele Rue
West Brianhaven, VI 68059",2000.38
TXN000230,CUST00006,2025-12-10,03:37:04,UPI,"3017 Kathy Locks Suite 726
Leechester, KY 87920",428.29
TXN000231,CUST00084,2025-05-18,17:33:31,Cash,"04170 Timothy Mission Suite 564
West Donnafort, MN 87895",2737.69
TXN000232,CUST00046,2025-06-11,09:26:25,Net Banking,"07541 Michael Center
South Ralph, GU 67535",399.68
TXN000233,CUST00088,2025-08-22,07:03:08,Credit Card,"83574 Jacobson Trail Suite 266
East Evan, AZ 30859",2697.71
TXN000234,CUST00066,2025-09-10,12:52:21,Net Banking,"10049 Park Crossing Apt. 577
New Dan, IN 52102",1187.08
TXN000235,CUST00065,2025-02-08,02:16:48,Net Banking,"1599 Harris Camp
East Marcus, TX 57540",3272.7
TXN000236,CUST00039,2025-09-19,09:31:13,Cash,"71611 Tina Via Suite 438
Brownchester, IA 02984",834.15
TXN000237,CUST00091,2025-07-13,14:38:38,Cash,"0092 Adrian Rapid Suite 474
Robinsonborough, MI 74957",90.41
TXN000238,CUST00010,2025-04-26,15:11:40,Credit Card,"34804 Pamela Ridge
New Caseyborough, DC 46245",1618.85
TXN000239,CUST00020,2025-04-19,10:54:45,Credit Card,"85311 Wendy Passage Apt. 518
New Josephton, OR 25358",1814.49
TXN000240,CUST00034,2025-11-29,06:25:48,Debit Card,"974 Andrew Streets Suite 358
North Thomasberg, NY 60255",212.88
TXN000241,CUST00017,2025-04-24,14:08:15,Cash,"777 Klein Glen Suite 434
Scottport, ND 22002",1816.09
TXN000242,CUST00054,2025-03-04,07:56:15,Credit Card,"282 Kara Shoals Apt. 131
Marieberg, RI 39349",1442.3
TXN000243,CUST00030,2025-05-03,07:45:21,UPI,"211 Tami Rapids Suite 859
Lake Douglasfort, ID 67519",564.51
TXN000244,CUST00036,2025-01-03,04:08:39,Credit Card,"USNV Gray
FPO AE 99669",2279.26
TXN000245,CUST00037,2025-06-12,15:04:20,Debit Card,"120 Kyle Cliff Apt. 959
South Kaitlin, AL 46353",1678.36
TXN000246,CUST00038,2025-09-06,03:02:22,Credit Card,"960 Edwards Locks
Frenchburgh, OK 36688",1056.1
TXN000247,CUST00010,2025-05-20,19:55:49,Net Banking,"445 Victoria Tunnel Suite 401
North Ericaton, MP 98274",3620.18
TXN000248,CUST00082,2025-04-06,14:46:44,Net Banking,"801 Thomas Turnpike
New Bryan, VI 78228",910.88
TXN000249,CUST00076,2025-08-18,17:01:18,Credit Card,"289 Peterson Shore Suite 709
Patrickside, LA 86004",674.49
TXN000250,CUST00010,2025-12-20,00:44:58,Cash,"144 Bryan Walks Apt. 717
South Jeremy, MO 04188",1282.95
TXN000251,CUST00065,2025-04-28,05:36:35,Cash,"PSC 8959, Box 5936
APO AE 04604",1121.52
TXN000252,CUST00012,2025-08-07,16:01:31,Net Banking,"429 Burgess Crest Suite 677
South Angela, AL 60692",1201.84
TXN000253,CUST00016,2025-08-24,05:35:05,Net Banking,"USNS Williams
FPO AA 85944",1342.77
TXN000254,CUST00020,2025-02-24,11:17:39,Credit Card,"32801 Sheryl Ville Apt. 584
Port Kevin, MA 53897",159.66
TXN000255,CUST00035,2025-04-27,08:04:24,Cash,"55826 Sabrina Overpass
Richardtown, AR 78979",452.37
TXN000256,CUST00040,2025-12-03,23:36:05,UPI,"0293 Phillips Parkway Suite 603
Armstrongborough, AZ 29769",521.18
TXN000257,CUST00059,2025-06-29,17:51:15,UPI,"65219 Kathleen Square Apt. 654
West Amy, AZ 91791",2791.98
TXN000258,CUST00010,2025-02-12,20:16:00,Net Banking,"USNV Marshall
FPO AE 22034",1231.86
TXN000259,CUST00076,2025-09-18,13:31:10,Debit Card,"270 James Stravenue
Rebeccachester, OK 41497",1282.95
TXN000260,CUST00034,2025-05-11,23:44:37,Net Banking,"3808 Ruiz Falls Suite 152
Port Heatherton, CO 66240",500.39
TXN000261,CUST00030,2025-10-15,20:46:56,Cash,"4109 Smith Lock Apt. 340
West Kim, ND 36337",384.08
TXN000262,CUST00030,2025-05-20,09:17:49,Debit Card,"23492 Costa Terrace
North Justin, AK 18549",3712.92
TXN000263,CUST00060,2025-03-29,23:47:04,Credit Card,"26532 Merritt Lodge Apt. 902
West Raymond, MS 72212",1003.05
TXN000264,CUST00052,2025-07-27,00:53:40,Cash,"75059 Hopkins Shoals Apt. 619
East Sandrastad, VA 24700",2339.98
TXN000265,CUST00093,2025-02-16,05:00:45,UPI,"9763 Kelly Estate Apt. 130
North Cheryl, MD 94592",2515.54
TXN000266,CUST00070,2025-05-21,02:02:48,Debit Card,"63003 Douglas Court
Codyville, NV 48400",1414.37
TXN000267,CUST00090,2025-03-30,04:20:29,Cash,"8032 Schmitt Heights Apt. 887
Huntburgh, SD 94407",3186.47
TXN000268,CUST00047,2025-10-11,14:11:50,Credit Card,"5158 Lee Points
South Gabrielle, NM 03681",240.16
TXN000269,CUST00057,2025-09-18,10:43:25,Net Banking,"39201 Daniel Trail
Fordville, AK 57821",2190.59
TXN000270,CUST00081,2025-07-04,07:06:57,Cash,"Unit 9318 Box 7515
DPO AP 83747",4557.31
TXN000271,CUST00069,2025-04-25,19:08:24,Cash,"08163 Sarah Corners
Port Randall, PR 75232",1035.89
TXN000272,CUST00013,2025-04-21,23:04:37,Net Banking,"99595 Gonzalez Streets
New Jonathan, PW 88130",1204.2
TXN000273,CUST00080,2025-01-30,16:55:33,Net Banking,"87441 Williams Prairie
Brownfurt, PW 60692",1625.77
TXN000274,CUST00046,2025-05-31,10:48:36,Net Banking,"93185 Sparks Summit Suite 322
Lake Nancy, UT 53129",610.86
TXN000275,CUST00034,2025-02-11,19:11:20,Net Banking,"05743 Jason Rue
Bellview, NJ 50673",974.3
TXN000276,CUST00021,2025-01-18,02:09:31,Net Banking,"5321 Johnson Key Apt. 705
New Jenniferland, WA 85334",2981.19
TXN000277,CUST00041,2025-05-02,16:51:15,Credit Card,"863 Carroll Hollow Apt. 222
North Russell, NJ 50092",159.66
TXN000278,CUST00019,2025-10-20,10:09:56,Net Banking,"PSC 5298, Box 0648
APO AA 64129",1706.92
TXN000279,CUST00003,2025-01-17,22:59:21,Debit Card,"9752 Stokes Lane Suite 861
Jacobfort, TX 31577",1458.99
TXN000280,CUST00068,2025-05-13,13:54:39,Cash,"0928 Sydney Walk Apt. 637
Jonesbury, ME 25396",905.7
TXN000281,CUST00065,2025-09-05,03:03:02,Credit Card,"5020 Christina Villages
New Michelle, OK 85442",1233.55
TXN000282,CUST00024,2025-07-24,09:02:09,Credit Card,"77097 Gary Streets
Reyesfurt, IA 11887",3382.75
TXN000283,CUST00055,2025-06-08,13:59:51,Cash,"USNS Meyer
FPO AE 42570",2443.88
TXN000284,CUST00099,2025-08-09,14:06:20,Cash,"6260 Schmidt Cliffs Suite 467
East Sydneyside, PW 55985",417.9
TXN000285,CUST00032,2025-07-06,12:37:57,Debit Card,"772 Miguel Mill Suite 847
West Karen, DE 62046",1681.06
TXN000286,CUST00014,2025-03-06,07:01:48,Net Banking,"PSC 0709, Box 8535
APO AE 21728",3159.23
TXN000287,CUST00013,2025-04-07,00:54:24,Debit Card,"08525 Michael Ranch
Port Martin, VT 08170",1923.01
TXN000288,CUST00015,2025-08-23,06:34:57,UPI,"0624 Palmer Square Apt. 426
Stephenstad, IL 43146",3782.78
TXN000289,CUST00038,2025-12-23,07:21:14,Credit Card,"53193 Sullivan Parkways Suite 195
Wesleyburgh, IL 06415",1444.52
TXN000290,CUST00039,2025-08-17,06:34:18,Credit Card,"690 Leslie Squares Apt. 654
Sherristad, MD 26331",2099.45
TXN000291,CUST00074,2025-02-12,07:04:52,Cash,"8381 John River Apt. 321
Port Samuel, MP 07496",110.88
TXN000292,CUST00094,2025-05-22,09:14:59,UPI,"2349 Linda Circle Suite 364
Port Mirandaview, MS 66718",134.84
TXN000293,CUST00046,2025-08-20,06:29:18,Cash,"183 Holly Hill Apt. 271
Port Richard, MA 84324",1547.95
TXN000294,CUST00081,2025-07-29,08:36:53,Debit Card,"3342 Mack Park
Bradleyland, SD 98198",2672.48
TXN000295,CUST00078,2025-05-05,12:39:51,Debit Card,"228 Jared Street
Port Megan, DC 19810",3795.94
TXN000296,CUST00009,2025-04-03,16:27:24,Net Banking,"7927 Brian Wells
Smithbury, FM 63167",612.17
TXN000297,CUST00027,2025-09-24,13:23:09,UPI,"686 Smith Lakes
Port Jacob, VT 53167",981.44
TXN000298,CUST00054,2025-07-10,00:03:48,UPI,"301 Murphy Roads
South Jenniferstad, SD 21278",1716.94
TXN000299,CUST00032,2025-11-08,01:19:38,Cash,"259 Tiffany Flats Apt. 809
New Ashley, AZ 65875",319.32
TXN000300,CUST00075,2025-09-17,19:57:08,UPI,"1828 Williams Track Suite 664
Evanberg, VA 10880",2369.03
